86;70;0;17;-2421613
95;47;99;26;-3881988
40;18;49;0;-6126190
35;84;93;99;-12778064
74;83;0;70;-7263099
30;90;99;86;-996861
20;87;59;0;-9871621
59;50;58;99;-1826983
64;11;83;0;-5913125
64;88;86;99;-9049662
3;48;99;76;-1199259
79;12;27;0;-8966310
45;12;71;99;-11404501
66;53;0;43;-4366486
97;49;99;76;-10283585
64;35;31;0;-701667
45;41;38;99;-13910652
49;9;79;0;-16407280
62;41;34;99;-3454096
5;64;0;15;-8223854
42;71;99;17;-11086408
95;77;54;0;-3167403
31;90;63;99;-10248955
95;89;78;0;-6340131
93;83;20;99;-8706950
5;18;0;93;-6753921
38;39;99;15;-3306142
17;2;56;0;-13318704
88;92;89;99;-1236801
54;89;0;12;-12589338
63;43;99;25;-3474795
7;68;81;0;-2495978
27;0;87;99;-15599537
4;16;59;0;-6421796
42;38;51;99;-14181557
72;7;50;0;-14426273
70;56;23;99;-8493395
84;35;99;82;-13731048
81;45;40;0;-14724200
63;72;52;99;-13358499
17;44;99;62;-10032358
93;19;2;0;-9936642
58;46;35;99;-10917245
76;24;0;34;-5014981
63;4;99;73;-13644212
71;53;1;0;-630604
77;52;89;99;-10523799
78;22;3;0;-10628498
2;66;61;99;-8429722
35;62;99;72;-10513019
59;74;2;0;-15466614
32;3;80;99;-9890402
91;13;99;35;-8792400
46;88;0;0;-15253253
24;90;29;99;-14386036
41;83;64;0;-5739122
50;29;92;99;-2873620
32;36;0;76;-13682040
27;0;99;31;-1584300
43;3;44;0;-2157082
90;91;59;99;-10467651
96;42;67;0;-3719619
65;20;40;99;-2174967
69;51;56;0;-13321838
35;6;16;99;-10979346
0;32;99;95;-11507300
79;74;22;0;-1436515
9;47;61;99;-8843273
95;24;11;0;-14609315
70;50;16;99;-8866809
54;54;0;16;-3025869
57;93;99;77;-11412610
76;59;96;0;-1013768
66;57;52;99;-14011331
22;10;4;0;-1142484
84;78;60;99;-3639820
95;50;0;31;-1313465
24;23;99;31;-16256461
34;10;76;0;-11033613
75;99;54;99;-15816915
1;62;72;0;-4971003
49;27;6;99;-16159952
4;31;99;68;-10832408
68;14;62;0;-16419847
58;94;36;99;-11927153
81;3;64;0;-13388218
20;12;84;99;-14131816
98;49;0;55;-7459831
70;67;99;10;-12774465
60;86;61;0;-6783098
44;32;80;99;-13586645
80;57;46;0;-2435614
6;93;42;99;-7223245
34;43;99;50;-2595595
92;99;90;0;-5485444
24;24;24;99;-13204558
34;95;0;82;-5351705
12;93;99;10;-4807907
59;3;91;0;-457152
70;71;13;99;-13525916
23;39;26;0;-12401799
2;83;52;99;-2831875
52;5;0;22;-7927344
99;60;99;85;-9505349
27;57;47;0;-3847827
6;56;60;99;-2109308
25;75;0;79;-15864780
85;7;99;11;-13450616
86;28;24;0;-9449652
70;34;21;99;-11182748
96;15;0;41;-5654875
22;81;99;20;-16508298
92;24;21;0;-13979781
79;66;72;99;-4843690
23;15;99;45;-8600479
38;55;34;0;-14422457
62;60;68;99;-14706348
52;81;43;0;-13187298
27;91;44;99;-11676404
30;72;49;0;-4865336
35;10;35;99;-3009361
15;2;93;0;-11722429
5;23;34;99;-10643839
90;44;99;1;-15093377
15;90;77;0;-13783123
67;46;19;99;-6242734
23;59;6;0;-11146039
60;98;95;99;-1742361
70;24;99;46;-3408191
57;87;51;0;-1974579
53;65;44;99;-7351529
26;4;99;65;-12320460
45;82;15;0;-11011689
28;10;23;99;-9272586
87;34;99;92;-2427342
16;48;66;0;-3668616
40;72;65;99;-1767129
15;98;0;47;-12673323
37;16;99;36;-14798522
1;24;11;0;-14857650
53;89;98;99;-13327530
22;9;13;0;-460106
53;7;75;99;-15842689
3;97;0;45;-218999
58;13;99;59;-7243451
13;2;65;0;-2790360
98;80;65;99;-12503171
62;33;99;33;-1838877
80;49;34;0;-16210633
90;22;68;99;-2148688
61;72;0;82;-13534727
14;36;99;62;-12440796
27;66;49;0;-7085796
75;19;87;99;-1993391
16;66;99;85;-13636018
36;88;77;0;-1604092
13;98;46;99;-5185717
24;24;0;84;-1320986
57;5;99;21;-7454467
19;48;99;0;-9349884
37;12;57;99;-6226303
73;82;99;34;-16022452
24;23;50;0;-6692358
53;52;38;99;-10355175
54;55;99;23;-15193130
82;56;81;0;-12619904
60;82;13;99;-10126421
68;41;0;70;-4537898
60;17;99;11;-11598323
29;66;89;0;-5337523
92;51;58;99;-6968460
30;53;0;30;-9255356
52;70;99;71;-4536690
39;92;57;0;-15229089
7;20;43;99;-9337645
83;3;99;95;-6978036
70;42;7;0;-7415973
78;14;17;99;-10637520
99;59;99;53;-8182002
78;72;55;0;-224899
15;35;50;99;-12260408
51;23;99;0;-12701452
29;24;35;0;-28083
88;53;67;99;-14373954
6;49;62;0;-7015051
7;20;70;99;-6165850
9;16;82;0;-11572287
10;31;29;99;-6579005
45;80;99;42;-10710207
65;4;29;0;-12937133
92;82;53;99;-14212481
49;25;75;0;-2326073
28;25;2;99;-14000741
2;99;16;0;-13115431
24;54;87;99;-4211900
55;7;99;95;-16061263
98;15;37;0;-16409025
4;0;72;99;-2057116
0;61;57;0;-2549105
56;88;20;99;-16188694
62;48;99;37;-5228950
35;78;48;0;-13566829
35;46;24;99;-10943724
51;49;0;99;-15439344
27;51;99;74;-5862768
19;5;79;0;-5534079
74;43;73;99;-1479687
7;32;34;0;-2740711
93;55;55;99;-9322053
92;40;0;91;-9272340
44;48;99;6;-6350162
27;92;95;0;-14028366
56;22;19;99;-13252683
82;92;0;83;-10453708
6;24;99;90;-98704
11;32;97;0;-11733616
19;46;91;99;-14235750
5;73;0;50;-6655585
17;78;99;13;-12716282
4;10;8;0;-1000918
36;20;74;99;-2944354
11;82;0;71;-14573142
49;50;99;96;-11670251
47;47;55;0;-15679620
80;84;22;99;-9138246
10;58;36;0;-14808853
26;62;86;99;-2765042
37;98;0;38;-5843741
2;15;99;99;-7235797
26;96;12;0;-13696822
77;2;29;99;-563011
19;57;99;53;-12240798
9;15;61;0;-1763111
61;33;0;99;-10062585
3;79;0;78;-14150246
67;10;99;72;-10919970
64;3;26;0;-12555654
79;8;70;99;-8296797
56;81;4;0;-3137801
60;62;39;99;-10480593
87;6;99;11;-7901165
4;51;90;0;-864398
23;23;61;99;-14474150
57;68;13;0;-15364232
82;42;1;99;-7356015
33;60;0;62;-6587097
35;60;99;85;-9027621
40;69;42;0;-14387054
6;52;38;99;-7930557
0;62;45;0;-993544
82;94;80;99;-10712598
84;96;47;0;-3144785
4;33;80;99;-11648442
15;43;0;0;-14373374
86;21;6;99;-14788602
2;33;68;0;-10754572
44;33;32;99;-12223866
89;20;99;37;-8867034
74;32;35;0;-2143021
51;8;8;99;-10633456
20;44;99;37;-3593276
6;60;35;0;-2241925
61;58;48;99;-994981
60;56;39;0;-980923
25;82;42;99;-12890029
58;48;99;30;-2878104
98;63;48;0;-11384314
6;62;12;99;-6748056
52;85;0;25;-1519562
65;82;99;91;-8234361
26;78;79;0;-9115555
42;37;49;99;-14810186
74;41;0;39;-2465886
55;62;99;46;-14993925
30;37;94;0;-10869222
70;38;59;99;-1064757
44;22;38;0;-10831117
78;29;36;99;-10202843
66;61;99;88;-11058638
71;15;75;0;-912365
27;22;27;99;-14476542
35;76;99;81;-3136147
91;34;28;0;-15275230
38;26;78;99;-8520776
58;87;99;32;-7073692
68;50;94;0;-15896405
96;72;92;99;-14110681
70;19;99;9;-10112096
44;14;9;0;-4736055
94;44;37;99;-10206878
21;81;0;25;-15763979
47;26;99;68;-16429463
89;36;40;0;-8827827
57;54;58;99;-14652009
85;57;99;27;-15608977
75;66;13;0;-385919
0;17;1;99;-11717108
10;56;22;0;-1262189
44;0;9;99;-5915962
40;35;0;55;-15250774
1;89;99;52;-2652522
9;78;81;0;-14642305
3;91;41;99;-1752176
17;24;0;76;-11228693
28;87;99;18;-15022884
13;53;81;0;-10535414
63;55;8;99;-5463960
9;85;99;14;-216020
69;6;26;0;-16430042
27;86;64;99;-3775041
67;1;0;54;-4754240
39;92;99;51;-12717317
30;44;78;0;-564432
9;19;11;99;-486465
71;95;0;58;-16614775
60;80;99;33;-5261317
48;93;9;0;-15605948
61;80;51;99;-1357978
18;18;57;0;-3163935
31;63;1;99;-16566988
50;5;99;14;-10501982
99;60;10;0;-15523731
42;91;0;99;-6466056
18;35;7;0;-2734474
79;83;67;99;-1580108
3;28;27;0;-8309224
62;37;59;99;-10534776
28;50;68;0;-5391126
97;86;27;99;-6990201
91;56;99;24;-11503213
10;17;27;0;-13336270
93;6;88;99;-7644727
37;47;71;0;-10186691
89;47;10;99;-12784681
84;85;0;96;-13874893
66;16;99;77;-12147179
19;31;48;0;-4872000
27;47;11;99;-11598399
47;2;99;63;-11103027
79;72;16;0;-7288273
56;66;78;99;-3255386
11;93;99;17;-9293875
94;70;10;0;-2939123
36;13;97;99;-7316276
17;95;62;0;-11105799
91;51;73;99;-15853642
66;22;99;80;-4758916
53;22;58;0;-13764454
71;91;70;99;-10725017
98;49;57;0;-9777034
56;56;31;99;-6838856
22;32;3;0;-14755463
85;27;3;99;-276618
90;30;0;48;-16438745
85;48;99;40;-2326067
56;6;72;0;-6542270
26;74;30;99;-6569341
7;22;0;78;-1283791
55;62;99;0;-11181859
53;6;89;0;-9608340
58;21;40;99;-1925203
70;96;99;86;-12405539
59;63;68;0;-4901882
88;92;94;99;-8996526
94;16;0;7;-6415434
59;61;99;20;-4255502
23;82;47;0;-6221093
44;81;23;99;-5420359
61;69;99;14;-4003309
86;61;87;0;-5954556
61;18;40;99;-9117122
30;82;99;48;-5994078
35;20;55;0;-10728581
64;43;81;99;-2840438
23;8;99;26;-2706722
55;13;52;0;-2649899
83;45;47;99;-1512222
75;24;48;0;-13907071
7;53;42;99;-13490925
27;50;32;0;-9392914
3;71;83;99;-12413115
8;18;0;41;-12837744
48;40;99;49;-4502949
15;35;54;0;-1545030
53;15;49;99;-5740781
47;70;99;34;-11193424
62;84;62;0;-14083731
68;8;8;99;-8384707
63;23;9;0;-2528673
74;90;60;99;-4759156
0;79;0;8;-8331659
68;45;99;51;-6548931
93;64;66;0;-14696842
81;99;83;99;-3985430
10;25;29;0;-11294101
56;15;34;99;-3254802
34;52;0;33;-6607646
50;59;99;65;-7728189
8;96;68;0;-6805207
0;73;84;99;-5649454
57;2;93;0;-10619487
54;31;49;99;-10079920
44;38;99;11;-6302821
3;10;31;0;-3650565
97;19;16;99;-12995325
88;46;99;18;-13215445
58;52;26;0;-2033474
40;68;70;99;-12154049
60;16;0;23;-2237989
47;33;99;74;-3494123
40;98;77;0;-2735383
28;14;90;99;-6002567
80;18;0;63;-138946
2;77;99;64;-7208000
67;29;9;0;-15840401
70;56;56;99;-11532889
87;95;89;0;-7835028
73;78;92;99;-13620022
59;58;28;0;-6245001
25;80;66;99;-4749087
4;16;99;75;-12668239
24;47;66;0;-12656141
55;95;8;99;-10317706
3;43;99;92;-13122185
77;86;3;0;-9806819
49;39;0;99;-1242406
82;89;73;0;-7234447
24;30;50;99;-8522575
24;29;99;4;-945436
12;56;28;0;-12613244
46;31;51;99;-15287653
8;28;0;67;-9069729
50;72;99;85;-5030714
19;34;27;0;-5130125
41;57;42;99;-11147820
64;21;99;1;-6355395
63;21;50;0;-6882839
16;15;35;99;-6710973
86;27;21;0;-13920634
63;97;2;99;-7625521
5;49;66;0;-4908242
15;28;95;99;-12979286
38;1;15;0;-250732
99;65;12;99;-11675968
70;14;99;46;-8784315
95;55;23;0;-14449145
81;98;48;99;-1087283
77;61;99;41;-7320275
94;43;52;0;-7643879
25;46;74;99;-12622671
16;78;99;62;-2220457
75;20;68;0;-11241592
21;66;77;99;-10871661
4;28;0;41;-2940430
24;90;99;22;-2283916
40;53;45;0;-8419198
93;29;57;99;-11780574
62;45;79;0;-2562854
92;0;9;99;-11739487
41;0;5;0;-15512374
90;26;9;99;-2457171
84;68;71;0;-6392277
2;77;32;99;-12603434
24;35;99;13;-10304488
27;36;54;0;-12776375
11;28;38;99;-7069218
46;98;99;60;-1884777
94;33;38;0;-10421096
61;89;10;99;-12193547
71;83;0;68;-13989931
28;99;99;72;-2784923
26;10;98;0;-5016759
44;94;26;99;-16726227
7;15;0;29;-12256682
62;66;99;54;-7521394
85;38;90;0;-3962156
62;95;61;99;-11115479
34;5;96;0;-3897893
99;41;71;99;-7692646
37;8;0;11;-5301352
28;79;99;94;-8954521
6;86;95;0;-15408373
47;32;10;99;-15943207
57;63;43;0;-13930188
88;4;10;99;-2863495
85;68;99;97;-11187641
83;46;47;0;-7739984
79;22;65;99;-4162714
55;55;99;55;-1439261
1;3;8;0;-11357713
66;33;29;99;-380121
6;44;99;9;-6898993
20;64;33;0;-2417250
11;88;86;99;-5953557
47;18;83;0;-1223043
40;73;40;99;-7931407
97;12;12;0;-15218117
15;8;37;99;-12892322
78;89;73;0;-12040474
22;27;67;99;-1984916
48;68;0;21;-9953143
75;94;99;72;-7299955
3;67;42;0;-8924964
24;40;73;99;-2230251
33;15;93;0;-11076610
98;69;35;99;-5080875
51;1;87;0;-16356616
75;50;14;99;-11993370
82;47;55;0;-3073238
3;47;51;99;-12095575
31;60;99;28;-11387720
31;6;88;0;-2586329
19;8;68;99;-10103836
42;5;99;32;-7919481
24;50;9;0;-14881807
13;7;67;99;-4847976
77;57;0;49;-12251770
77;18;99;87;-6939782
45;43;97;0;-12031825
27;57;86;99;-11782219
93;28;99;24;-8943195
78;92;64;0;-13586475
52;91;63;99;-9644821
3;98;99;7;-8349034
72;90;60;0;-14580445
93;14;94;99;-4566931
17;60;99;43;-5246418
80;88;99;0;-14774559
9;65;40;99;-1935756
17;19;0;77;-9438538
9;79;99;60;-10389198
81;7;46;0;-6848475
96;10;43;99;-12376957
23;41;87;0;-7383207
84;39;79;99;-10939222
23;19;0;40;-2325797
33;34;99;35;-2300251
13;99;96;0;-13569653
89;50;3;99;-9540708
67;91;81;0;-15490756
62;85;10;99;-10978900
62;86;99;47;-13299337
35;16;54;0;-9919507
28;63;60;99;-3588477
61;51;99;43;-464936
21;63;23;0;-11227879
74;34;62;99;-1902996
50;14;12;0;-2883018
66;53;49;99;-6672373
73;76;99;15;-6255047
26;32;59;0;-473509
8;64;26;99;-13094161
18;23;1;0;-14913903
65;84;82;99;-15675017
48;63;78;0;-656508
29;32;24;99;-14214655
20;39;99;0;-12758207
21;99;69;99;-1633755
28;55;0;54;-9708961
72;31;99;88;-10356178
80;7;64;0;-3729461
18;47;60;99;-1635437
34;47;15;0;-15655528
37;36;27;99;-12210339
96;62;99;41;-9185478
33;39;37;0;-13407674
58;62;76;99;-15993653
51;19;0;95;-7653504
76;63;99;13;-10370207
31;75;91;0;-2041002
81;19;54;99;-13230410
51;32;53;0;-6712924
32;28;51;99;-8465245
1;56;74;0;-9614534
2;67;7;99;-1779059
20;17;0;93;-7782640
73;62;99;89;-8590571
58;90;80;0;-5599178
42;72;78;99;-15518400
77;46;92;0;-1126078
15;22;84;99;-2204618
44;94;99;35;-10725462
83;70;3;0;-13734965
43;29;81;99;-15382465
46;11;37;0;-16047864
22;26;70;99;-8604859
13;86;99;90;-8931665
48;55;0;0;-12809816
61;13;49;99;-5578128
97;70;20;0;-519097
11;30;88;99;-1753038
67;26;99;25;-5844055
72;63;75;0;-4877007
70;33;38;99;-1777852
40;47;99;47;-230331
80;87;66;0;-4504249
54;46;87;99;-15592400
49;19;99;80;-13301644
91;18;4;0;-322698
29;59;36;99;-6037257
97;24;99;96;-11343301
41;29;52;0;-4089073
37;26;86;99;-8503974
91;82;14;0;-3454549
88;37;4;99;-4291885
92;0;99;21;-10079498
2;50;58;0;-11399963
14;75;57;99;-13790151
45;77;42;0;-14961479
78;68;84;99;-742654
98;22;0;42;-11497419
88;95;99;79;-10134044
78;89;34;0;-5310318
12;78;75;99;-2587901
67;85;74;0;-9869037
84;85;87;99;-10954594
49;95;99;95;-5907564
79;19;32;0;-5210523
71;44;13;99;-727546
97;24;67;0;-15327716
60;61;45;99;-13070136
66;59;99;50;-11737592
20;55;78;0;-7499416
95;41;84;99;-13228418
40;9;99;96;-12686788
48;44;59;0;-15395853
52;82;85;99;-7935050
4;22;29;0;-8780690
43;40;73;99;-13763938
24;31;0;77;-5100425
96;39;99;28;-11463873
26;70;78;0;-4239878
56;93;74;99;-15371130
97;71;99;70;-13060183
66;5;68;0;-9787285
39;63;50;99;-5432610
52;24;0;34;-10194132
80;31;99;74;-12352436
16;10;70;0;-999726
95;4;69;99;-6812679
19;81;6;0;-7255705
2;6;11;99;-12270850
31;56;99;77;-11203546
36;97;24;0;-2544573
71;54;85;99;-5152761
47;96;0;40;-8349993
80;85;99;43;-14978153
96;27;94;0;-8478317
29;5;72;99;-16163010
25;71;63;0;-4053700
15;32;21;99;-14021352
25;70;0;31;-1958977
56;30;99;77;-16438311
7;40;31;0;-2487832
0;61;73;99;-13961540
19;77;99;75;-4197775
92;9;27;0;-950569
49;21;33;99;-13239943
56;82;0;37;-16732443
25;12;99;60;-7840839
43;39;65;0;-8081107
42;68;82;99;-9021366
66;42;0;20;-5578539
21;94;99;77;-16476663
90;94;26;0;-13018063
31;28;10;99;-12308014
65;49;0;33;-9120359
80;25;99;33;-10208759
35;88;16;0;-14387193
44;83;52;99;-5941689
92;44;0;85;-14485175
19;82;99;65;-13111982
28;64;14;0;-4631660
52;23;32;99;-8707950
83;13;0;98;-15360452
64;46;99;22;-8919049
37;58;88;0;-3572884
17;89;53;99;-10491064
32;76;0;0;-7536787
46;26;92;99;-2584869
58;0;99;63;-14468368
36;15;88;0;-15827392
75;81;40;99;-11585389
34;75;99;30;-8027182
61;4;83;0;-13825330
1;99;35;99;-14270456
2;31;0;40;-14845962
64;97;99;49;-6635633
69;4;98;0;-10299584
25;92;55;99;-10387342
60;1;99;35;-10080964
89;22;56;0;-9419148
56;45;7;99;-11820241
56;44;99;41;-6556896
11;26;13;0;-247774
13;70;45;99;-8351833
78;45;0;36;-8089572
87;86;99;31;-12887899
39;63;49;0;-4365039
36;69;33;99;-4507391
6;59;46;0;-2770669
17;76;53;99;-15651663
71;69;0;59;-10664984
89;77;99;44;-6332551
91;71;90;0;-4924706
29;58;69;99;-11925028
35;46;0;60;-15314508
19;31;99;49;-789026
50;49;41;0;-15567634
58;2;42;99;-16443568
86;53;0;15;-1352429
2;82;99;69;-3926952
91;85;5;0;-8149384
93;11;22;99;-9577299
89;29;0;44;-11025469
7;31;99;70;-11733710
7;84;71;0;-1763370
3;93;56;99;-15576048
92;13;99;65;-10628011
68;59;20;0;-7878668
72;94;2;99;-733091
18;46;0;27;-13471185
33;34;99;46;-5279750
98;79;48;0;-4832617
21;33;79;99;-2291250
40;37;99;56;-2984664
11;68;61;0;-2464423
1;25;71;99;-1867351
67;74;59;0;-8875655
66;6;85;99;-12646417
95;21;1;0;-5848792
97;40;52;99;-11689256
47;94;0;62;-2675617
36;40;99;71;-3895395
45;95;35;0;-10722135
48;30;55;99;-10566461
89;56;99;83;-11200328
7;98;83;0;-11425469
20;71;58;99;-2905419
29;94;99;33;-5361645
92;77;44;0;-3451628
39;68;61;99;-16495991
48;71;0;98;-6344915
43;8;99;39;-10444762
86;43;51;0;-4866384
31;33;17;99;-7524187
78;41;0;48;-3067601
13;79;99;89;-1070107
39;64;17;0;-6010199
34;97;58;99;-13006643
5;97;0;13;-11967194
39;7;99;78;-5037145
55;55;24;0;-5659441
21;90;17;99;-4556505
52;40;99;33;-13226343
62;92;44;0;-14993056
45;41;55;99;-951901
46;54;99;26;-3057329
58;88;36;0;-12324332
93;90;54;99;-5377520
73;21;81;0;-7228592
28;78;30;99;-13648228
10;68;99;56;-2825992
37;6;21;0;-1491751
65;16;67;99;-6454533
97;28;20;0;-8919785
11;54;21;99;-8667829
47;53;99;93;-10334773
6;27;51;0;-12006185
5;57;29;99;-1068514
68;42;99;82;-14921591
62;37;97;0;-16172796
41;85;50;99;-7799620
63;12;0;59;-11854740
78;22;99;14;-16558064
37;23;56;0;-9192585
18;85;28;99;-11302049
21;47;37;0;-7261587
12;43;5;99;-1248792
65;76;9;0;-1417397
61;82;24;99;-6263564
86;45;0;42;-9639787
42;74;99;3;-4694715
25;34;7;0;-3707196
37;16;71;99;-2335864
71;96;48;0;-2951984
88;55;36;99;-5132285
79;33;98;0;-7324288
36;37;48;99;-10875975
49;22;94;0;-11277837
16;37;55;99;-3533964
26;9;99;72;-4666346
46;41;70;0;-13813737
15;2;64;99;-4410931
15;39;97;0;-11182701
55;71;46;99;-10209750
56;9;0;14;-16731227
4;54;99;49;-12043605
30;47;35;0;-11569240
58;28;6;99;-14478365
98;9;99;40;-10667152
10;63;34;0;-7252522
56;88;21;99;-1097988
80;96;0;76;-851149
37;68;99;21;-2524526
71;80;88;0;-9065080
39;25;38;99;-5438559
59;58;99;79;-7620128
12;49;54;0;-6578231
99;48;20;99;-13439084
84;95;0;77;-11335331
20;17;99;61;-12488823
32;18;88;0;-2206233
41;97;59;99;-8963550
60;38;0;30;-10106740
0;87;99;5;-16662365
27;48;18;0;-9059484
36;73;52;99;-16262526
16;8;99;84;-2194304
28;72;32;0;-5917311
72;97;19;99;-15670805
67;62;0;70;-11478120
6;42;99;4;-9438129
55;1;61;0;-16465243
69;75;45;99;-7271826
36;19;0;31;-16159328
74;61;99;32;-13176323
34;57;99;0;-5325015
78;25;19;99;-5417108
57;73;0;60;-7965217
21;24;99;90;-14259698
45;55;13;0;-12379895
31;48;50;99;-11936415
60;56;71;0;-4907832
82;75;52;99;-987103
67;86;84;0;-15826125
91;30;97;99;-14988693
15;93;76;0;-6620598
34;90;85;99;-7354301
50;71;99;70;-4422240
35;19;10;0;-2483761
32;13;17;99;-5769809
44;62;99;81;-10895102
30;24;25;0;-1635178
62;58;62;99;-6203791
97;24;99;37;-9762156
90;93;83;0;-435190
41;76;56;99;-13735648
52;56;0;49;-6745908
28;94;99;97;-12583212
36;90;11;0;-7855131
21;60;41;99;-11047596
22;85;0;69;-15160691
65;93;99;42;-10705227
78;90;14;0;-15834221
9;1;67;99;-12724407
2;29;95;0;-9195677
61;82;95;99;-4525417
85;65;99;11;-1980733
64;54;97;0;-1448510
94;6;10;99;-7511282
80;11;78;0;-11774001
92;51;97;99;-8229519
27;72;52;0;-10942178
44;7;63;99;-12967808
20;52;49;0;-4559170
35;80;52;99;-7850963
63;6;99;77;-7099286
13;79;74;0;-12297470
27;46;84;99;-10752469
92;45;88;0;-7113538
83;5;20;99;-13030372
89;74;0;13;-13927330
77;85;99;50;-15665285
36;93;38;0;-7218573
77;41;17;99;-7336039
6;34;42;0;-14893932
61;53;67;99;-5756225
98;60;41;0;-16469174
68;53;23;99;-16207469
75;2;99;15;-8799182
36;25;0;0;-14290527
37;61;77;99;-8964913
37;48;60;0;-3326252
45;14;80;99;-14473733
39;66;99;59;-16151120
60;10;66;0;-6092118
87;25;65;99;-12526440
64;7;0;84;-6525510
13;48;99;89;-3451142
73;86;19;0;-13022121
18;30;9;99;-12890423
17;35;99;76;-2511640
39;18;4;0;-1225599
87;28;4;99;-5048287
29;85;62;0;-11226279
86;1;94;99;-12727578
99;21;99;23;-15837917
96;94;18;0;-13474978
57;0;39;99;-10987768
62;46;99;67;-8501982
15;68;64;0;-1005284
77;65;51;99;-4409088
83;60;0;89;-5296905
84;92;99;55;-4502719
28;12;21;0;-3099898
0;67;13;99;-2844889
19;2;0;11;-10094041
38;83;99;20;-2466183
32;97;8;0;-7691111
19;33;81;99;-9938628
36;24;0;84;-3484126
41;9;99;61;-13361712
68;32;42;0;-8231690
9;44;83;99;-4504973
10;36;0;93;-1812968
4;32;99;31;-7510599
9;82;99;0;-3727292
40;45;22;99;-12063899
39;73;99;86;-6431828
73;78;39;0;-649043
38;85;80;99;-9900386
38;31;0;92;-7043717
40;62;99;97;-3137320
12;16;81;0;-6636038
43;54;57;99;-16047530
11;92;99;98;-10731657
38;16;53;0;-8723785
87;86;66;99;-695895
20;63;0;22;-7410564
56;48;99;36;-10127158
81;95;15;0;-2139801
30;11;10;99;-8653740
58;82;0;17;-8303018
6;88;99;13;-3272808
57;53;96;0;-3967168
38;33;3;99;-7045902
83;27;31;0;-5281815
85;94;11;99;-979579
84;20;95;0;-4612114
35;70;70;99;-4225323
12;24;99;64;-9472990
99;39;25;0;-13105731
57;67;90;99;-5909382
59;29;0;17;-2539869
77;7;99;16;-13733444
34;64;25;0;-8039194
51;42;57;99;-15952244
42;50;0;75;-9686266
6;20;99;69;-1709855
63;60;57;0;-14103970
29;97;64;99;-6301512
88;94;0;36;-10990829
42;24;99;37;-15166728
13;53;21;0;-8957147
4;36;54;99;-16520352
32;73;32;0;-8775737
77;77;82;99;-9093360
38;94;0;18;-11592199
53;41;99;22;-8275363
79;6;27;0;-9224843
93;34;13;99;-6844060
40;89;0;75;-6279685
15;21;99;89;-9755647
64;92;97;0;-12414249
39;45;3;99;-10244149
74;21;9;0;-12221799
64;70;28;99;-5613149
12;0;0;0;-12104362
98;35;49;99;-15379175
10;81;0;91;-5923577
76;8;99;78;-9446154
32;97;9;0;-539773
40;56;11;99;-15171930
82;24;99;40;-8553181
99;19;97;0;-8987323
6;98;57;99;-9785243
59;67;22;0;-3311854
86;62;89;99;-6954065
80;88;0;1;-14555873
96;34;99;7;-4243633
17;62;40;0;-2103756
0;25;64;99;-3668939
95;21;0;68;-440866
72;55;99;34;-9418687
65;76;88;0;-7097386
57;65;2;99;-198098
82;11;0;97;-8458012
57;9;99;79;-3417547
22;65;79;0;-8688161
67;11;66;99;-10978711
73;13;99;2;-13729991
1;54;42;0;-11116530
76;67;39;99;-13281842
91;21;0;89;-3037243
2;51;99;56;-14671182
47;36;82;0;-10529321
2;66;45;99;-1629934
86;47;99;98;-8651652
74;49;21;0;-2128314
87;94;82;99;-5728813
65;81;0;7;-12705777
11;87;99;47;-811427
68;72;65;0;-8419285
33;42;43;99;-5319215
97;88;99;15;-12807661
24;56;51;0;-3704351
45;3;75;99;-5611105
5;43;43;0;-11749535
1;40;48;99;-1714450
11;85;28;0;-13551309
12;38;51;99;-8475318
56;32;99;8;-7997554
46;96;56;0;-7697802
8;48;7;99;-7676670
47;41;70;0;-1895285
16;66;69;99;-13511926
46;15;99;82;-718764
19;24;9;0;-9203903
45;12;62;99;-1048049
4;55;85;0;-14692806
12;80;58;99;-3723679
17;12;0;79;-12561093
32;37;99;81;-6326739
44;35;9;0;-1094413
29;25;80;99;-8270633
77;32;99;96;-11519496
16;9;19;0;-7799103
55;19;0;99;-16077983
11;63;0;89;-5356485
97;36;99;5;-2947659
90;60;70;0;-3143753
81;55;80;99;-12543025
11;23;0;27;-2654317
67;51;99;49;-15151072
24;8;58;0;-6704589
46;4;7;99;-14476369
50;26;99;80;-4041259
58;5;22;0;-16702607
58;33;82;99;-10293663
32;98;25;0;-11962107
84;2;3;99;-12280281
51;14;62;0;-7069836
60;39;2;99;-9266121
54;17;0;70;-1044049
82;94;99;51;-11850670
74;26;26;0;-7583940
5;56;22;99;-2979761
24;32;0;14;-4283862
83;92;99;73;-15124119
26;90;38;0;-3992919
79;61;51;99;-11784955
29;98;0;77;-15525253
86;83;99;34;-14905800
88;48;35;0;-12023436
29;89;25;99;-9178520
57;37;99;84;-16291054
79;82;1;0;-10361794
82;56;40;99;-1344422
42;16;99;96;-1254689
35;80;62;0;-1803871
78;48;12;99;-13266082
31;12;14;0;-15237565
4;56;73;99;-13045036
64;13;48;0;-1000206
42;42;12;99;-4806932
76;8;99;49;-8266870
76;52;99;0;-15054902
38;24;52;99;-9296161
74;17;99;66;-6685330
78;0;86;0;-16203306
29;59;9;99;-13455047
90;8;79;0;-14662348
13;8;15;99;-14999988
15;3;66;0;-13044043
93;73;65;99;-8803677
42;42;62;0;-15222833
81;26;6;99;-5591302
44;30;99;54;-14243784
89;97;28;0;-14720469
